3.242499999999942  -7.719519468096792E-17  0.0  
3.244999999999942  -7.719519468096792E-17  0.0  
3.247499999999942  -7.719519468096792E-17  0.0  
3.249999999999942  -7.719519468096792E-17  0.0  
3.2524999999999418  -7.719519468096792E-17  0.0  
3.2549999999999417  -7.719519468096792E-17  0.0  
3.2574999999999417  -7.719519468096792E-17  0.0  
3.2599999999999416  -7.719519468096792E-17  0.0  
3.2624999999999416  -7.719519468096792E-17  0.0  
3.2649999999999415  -7.719519468096792E-17  0.0  
3.2674999999999415  -7.719519468096792E-17  0.0  
3.2699999999999414  -7.719519468096792E-17  0.0  
3.2724999999999413  -7.719519468096792E-17  0.0  
3.2749999999999413  -7.719519468096792E-17  0.0  
3.2774999999999412  -7.719519468096792E-17  0.0  
3.279999999999941  -7.719519468096792E-17  0.0  
3.282499999999941  -7.719519468096792E-17  0.0  
3.284999999999941  -7.719519468096792E-17  0.0  
3.287499999999941  -7.719519468096792E-17  0.0  
3.289999999999941  -7.719519468096792E-17  0.0  
3.292499999999941  -7.719519468096792E-17  0.0  
3.294999999999941  -7.719519468096792E-17  0.0  
3.297499999999941  -7.719519468096792E-17  0.0  
3.2999999999999408  -7.719519468096792E-17  0.0  
3.3024999999999407  -7.719519468096792E-17  0.0  
3.3049999999999407  -7.719519468096792E-17  0.0  
3.3074999999999406  -7.719519468096792E-17  0.0  
3.3099999999999405  -7.719519468096792E-17  0.0  
3.3124999999999405  -7.719519468096792E-17  0.0  
3.3149999999999404  -7.719519468096792E-17  0.0  
3.3174999999999404  -7.719519468096792E-17  0.0  
3.3199999999999403  -7.719519468096792E-17  0.0  
3.3224999999999403  -7.719519468096792E-17  0.0  
3.3249999999999402  -7.719519468096792E-17  0.0  
3.32749999999994  -7.719519468096792E-17  0.0  
3.32999999999994  -7.719519468096792E-17  0.0  
3.33249999999994  -7.719519468096792E-17  0.0  
3.33499999999994  -7.719519468096792E-17  0.0  
3.33749999999994  -7.719519468096792E-17  0.0  
3.33999999999994  -7.719519468096792E-17  0.0  
3.34249999999994  -7.719519468096792E-17  0.0  
3.34499999999994  -7.719519468096792E-17  0.0  
3.3474999999999397  -7.719519468096792E-17  0.0  
3.3499999999999397  -7.719519468096792E-17  0.0  
3.3524999999999396  -7.719519468096792E-17  0.0  
3.3549999999999396  -7.719519468096792E-17  0.0  
3.3574999999999395  -7.719519468096792E-17  0.0  
3.3599999999999395  -7.719519468096792E-17  0.0  
3.3624999999999394  -7.719519468096792E-17  0.0  
3.3649999999999394  -7.719519468096792E-17  0.0  
3.3674999999999393  -7.719519468096792E-17  0.0  
3.3699999999999393  -7.719519468096792E-17  0.0  
3.372499999999939  -7.719519468096792E-17  0.0  
3.374999999999939  -7.719519468096792E-17  0.0  
3.377499999999939  -7.719519468096792E-17  0.0  
3.379999999999939  -7.719519468096792E-17  0.0  
3.382499999999939  -7.719519468096792E-17  0.0  
3.384999999999939  -7.719519468096792E-17  0.0  
3.387499999999939  -7.719519468096792E-17  0.0  
3.389999999999939  -7.719519468096792E-17  0.0  
3.392499999999939  -7.719519468096792E-17  0.0  
3.3949999999999387  -7.719519468096792E-17  0.0  
3.3974999999999387  -7.719519468096792E-17  0.0  
3.3999999999999386  -7.719519468096792E-17  0.0  
3.4024999999999386  -7.719519468096792E-17  0.0  
3.4049999999999385  -7.719519468096792E-17  0.0  
3.4074999999999385  -7.719519468096792E-17  0.0  
3.4099999999999384  -7.719519468096792E-17  0.0  
3.4124999999999384  -7.719519468096792E-17  0.0  
3.4149999999999383  -7.719519468096792E-17  0.0  
3.4174999999999383  -7.719519468096792E-17  0.0  
3.419999999999938  -7.719519468096792E-17  0.0  
3.422499999999938  -7.719519468096792E-17  0.0  
3.424999999999938  -7.719519468096792E-17  0.0  
3.427499999999938  -7.719519468096792E-17  0.0  
3.429999999999938  -7.719519468096792E-17  0.0  
3.432499999999938  -7.719519468096792E-17  0.0  
3.434999999999938  -7.719519468096792E-17  0.0  
3.437499999999938  -7.719519468096792E-17  0.0  
3.4399999999999378  -7.719519468096792E-17  0.0  
3.4424999999999377  -7.719519468096792E-17  0.0  
3.4449999999999377  -7.719519468096792E-17  0.0  
3.4474999999999376  -7.719519468096792E-17  0.0  
3.4499999999999376  -7.719519468096792E-17  0.0  
3.4524999999999375  -7.719519468096792E-17  0.0  
3.4549999999999375  -7.719519468096792E-17  0.0  
3.4574999999999374  -7.719519468096792E-17  0.0  
3.4599999999999373  -7.719519468096792E-17  0.0  
3.4624999999999373  -7.719519468096792E-17  0.0  
3.4649999999999372  -7.719519468096792E-17  0.0  
3.467499999999937  -7.719519468096792E-17  0.0  
3.469999999999937  -7.719519468096792E-17  0.0  
3.472499999999937  -7.719519468096792E-17  0.0  
3.474999999999937  -7.719519468096792E-17  0.0  
3.477499999999937  -7.719519468096792E-17  0.0  
3.479999999999937  -7.719519468096792E-17  0.0  
3.482499999999937  -7.719519468096792E-17  0.0  
3.484999999999937  -7.719519468096792E-17  0.0  
3.4874999999999368  -7.719519468096792E-17  0.0  
3.4899999999999367  -7.719519468096792E-17  0.0  
3.4924999999999367  -7.719519468096792E-17  0.0  
3.4949999999999366  -7.719519468096792E-17  0.0  
3.4974999999999365  -7.719519468096792E-17  0.0  
3.4999999999999365  -7.719519468096792E-17  0.0  
3.5024999999999364  -7.719519468096792E-17  0.0  
3.5049999999999364  -7.719519468096792E-17  0.0  
3.5074999999999363  -7.719519468096792E-17  0.0  
3.5099999999999363  -7.719519468096792E-17  0.0  
3.5124999999999362  -7.719519468096792E-17  0.0  
3.514999999999936  -7.719519468096792E-17  0.0  
3.517499999999936  -7.719519468096792E-17  0.0  
3.519999999999936  -7.719519468096792E-17  0.0  
3.522499999999936  -7.719519468096792E-17  0.0  
3.524999999999936  -7.719519468096792E-17  0.0  
3.527499999999936  -7.719519468096792E-17  0.0  
3.529999999999936  -7.719519468096792E-17  0.0  
3.532499999999936  -7.719519468096792E-17  0.0  
3.5349999999999357  -7.719519468096792E-17  0.0  
3.5374999999999357  -7.719519468096792E-17  0.0  
3.5399999999999356  -7.719519468096792E-17  0.0  
3.5424999999999356  -7.719519468096792E-17  0.0  
3.5449999999999355  -7.719519468096792E-17  0.0  
3.5474999999999355  -7.719519468096792E-17  0.0  
3.5499999999999354  -7.719519468096792E-17  0.0  
3.5524999999999354  -7.719519468096792E-17  0.0  
3.5549999999999353  -7.719519468096792E-17  0.0  
3.5574999999999353  -7.719519468096792E-17  0.0  
3.559999999999935  -7.719519468096792E-17  0.0  
3.562499999999935  -7.719519468096792E-17  0.0  
3.564999999999935  -7.719519468096792E-17  0.0  
3.567499999999935  -7.719519468096792E-17  0.0  
3.569999999999935  -7.719519468096792E-17  0.0  
3.572499999999935  -7.719519468096792E-17  0.0  
3.574999999999935  -7.719519468096792E-17  0.0  
3.577499999999935  -7.719519468096792E-17  0.0  
3.579999999999935  -7.719519468096792E-17  0.0  
3.5824999999999347  -7.719519468096792E-17  0.0  
3.5849999999999347  -7.719519468096792E-17  0.0  
3.5874999999999346  -7.719519468096792E-17  0.0  
3.5899999999999346  -7.719519468096792E-17  0.0  
3.5924999999999345  -7.719519468096792E-17  0.0  
3.5949999999999345  -7.719519468096792E-17  0.0  
3.5974999999999344  -7.719519468096792E-17  0.0  
3.5999999999999344  -7.719519468096792E-17  0.0  
3.6024999999999343  -7.719519468096792E-17  0.0  
3.6049999999999343  -7.719519468096792E-17  0.0  
3.607499999999934  -7.719519468096792E-17  0.0  
3.609999999999934  -7.719519468096792E-17  0.0  
3.612499999999934  -7.719519468096792E-17  0.0  
3.614999999999934  -7.719519468096792E-17  0.0  
3.617499999999934  -7.719519468096792E-17  0.0  
3.619999999999934  -7.719519468096792E-17  0.0  
3.622499999999934  -7.719519468096792E-17  0.0  
3.624999999999934  -7.719519468096792E-17  0.0  
3.6274999999999338  -7.719519468096792E-17  0.0  
3.6299999999999337  -7.719519468096792E-17  0.0  
3.6324999999999337  -7.719519468096792E-17  0.0  
3.6349999999999336  -7.719519468096792E-17  0.0  
3.6374999999999336  -7.719519468096792E-17  0.0  
3.6399999999999335  -7.719519468096792E-17  0.0  
3.6424999999999335  -7.719519468096792E-17  0.0  
3.6449999999999334  -7.719519468096792E-17  0.0  
3.6474999999999334  -7.719519468096792E-17  0.0  
3.6499999999999333  -7.719519468096792E-17  0.0  
3.6524999999999332  -7.719519468096792E-17  0.0  
3.654999999999933  -7.719519468096792E-17  0.0  
3.657499999999933  -7.719519468096792E-17  0.0  
3.659999999999933  -7.719519468096792E-17  0.0  
3.662499999999933  -7.719519468096792E-17  0.0  
3.664999999999933  -7.719519468096792E-17  0.0  
3.667499999999933  -7.719519468096792E-17  0.0  
3.669999999999933  -7.719519468096792E-17  0.0  
3.672499999999933  -7.719519468096792E-17  0.0  
3.6749999999999328  -7.719519468096792E-17  0.0  
3.6774999999999327  -7.719519468096792E-17  0.0  
3.6799999999999327  -7.719519468096792E-17  0.0  
3.6824999999999326  -7.719519468096792E-17  0.0  
3.6849999999999326  -7.719519468096792E-17  0.0  
3.6874999999999325  -7.719519468096792E-17  0.0  
3.6899999999999324  -7.719519468096792E-17  0.0  
3.6924999999999324  -7.719519468096792E-17  0.0  
3.6949999999999323  -7.719519468096792E-17  0.0  
3.6974999999999323  -7.719519468096792E-17  0.0  
3.6999999999999322  -7.719519468096792E-17  0.0  
3.702499999999932  -7.719519468096792E-17  0.0  
3.704999999999932  -7.719519468096792E-17  0.0  
3.707499999999932  -7.719519468096792E-17  0.0  
3.709999999999932  -7.719519468096792E-17  0.0  
3.712499999999932  -7.719519468096792E-17  0.0  
3.714999999999932  -7.719519468096792E-17  0.0  
3.717499999999932  -7.719519468096792E-17  0.0  
3.719999999999932  -7.719519468096792E-17  0.0  
3.7224999999999318  -7.719519468096792E-17  0.0  
3.7249999999999317  -7.719519468096792E-17  0.0  
3.7274999999999316  -7.719519468096792E-17  0.0  
3.7299999999999316  -7.719519468096792E-17  0.0  
3.7324999999999315  -7.719519468096792E-17  0.0  
3.7349999999999315  -7.719519468096792E-17  0.0  
3.7374999999999314  -7.719519468096792E-17  0.0  
3.7399999999999314  -7.719519468096792E-17  0.0  
3.7424999999999313  -7.719519468096792E-17  0.0  
3.7449999999999313  -7.719519468096792E-17  0.0  
3.747499999999931  -7.719519468096792E-17  0.0  
3.749999999999931  -7.719519468096792E-17  0.0  
3.752499999999931  -7.719519468096792E-17  0.0  
3.754999999999931  -7.719519468096792E-17  0.0  
3.757499999999931  -7.719519468096792E-17  0.0  
3.759999999999931  -7.719519468096792E-17  0.0  
3.762499999999931  -7.719519468096792E-17  0.0  
3.764999999999931  -7.719519468096792E-17  0.0  
3.767499999999931  -7.719519468096792E-17  0.0  
3.7699999999999307  -7.719519468096792E-17  0.0  
3.7724999999999307  -7.719519468096792E-17  0.0  
3.7749999999999306  -7.719519468096792E-17  0.0  
3.7774999999999306  -7.719519468096792E-17  0.0  
3.7799999999999305  -7.719519468096792E-17  0.0  
3.7824999999999305  -7.719519468096792E-17  0.0  
3.7849999999999304  -7.719519468096792E-17  0.0  
3.7874999999999304  -7.719519468096792E-17  0.0  
3.7899999999999303  -7.719519468096792E-17  0.0  
3.7924999999999303  -7.719519468096792E-17  0.0  
3.79499999999993  -7.719519468096792E-17  0.0  
3.79749999999993  -7.719519468096792E-17  0.0  
3.79999999999993  -7.719519468096792E-17  0.0  
3.80249999999993  -7.719519468096792E-17  0.0  
3.80499999999993  -7.719519468096792E-17  0.0  
3.80749999999993  -7.719519468096792E-17  0.0  
3.80999999999993  -7.719519468096792E-17  0.0  
3.81249999999993  -7.719519468096792E-17  0.0  
3.81499999999993  -7.719519468096792E-17  0.0  
3.8174999999999297  -7.719519468096792E-17  0.0  
3.8199999999999297  -7.719519468096792E-17  0.0  
3.8224999999999296  -7.719519468096792E-17  0.0  
3.8249999999999296  -7.719519468096792E-17  0.0  
3.8274999999999295  -7.719519468096792E-17  0.0  
3.8299999999999295  -7.719519468096792E-17  0.0  
3.8324999999999294  -7.719519468096792E-17  0.0  
3.8349999999999294  -7.719519468096792E-17  0.0  
3.8374999999999293  -7.719519468096792E-17  0.0  
3.8399999999999292  -7.719519468096792E-17  0.0  
3.842499999999929  -7.719519468096792E-17  0.0  
3.844999999999929  -7.719519468096792E-17  0.0  
3.847499999999929  -7.719519468096792E-17  0.0  
3.849999999999929  -7.719519468096792E-17  0.0  
3.852499999999929  -7.719519468096792E-17  0.0  
3.854999999999929  -7.719519468096792E-17  0.0  
3.857499999999929  -7.719519468096792E-17  0.0  
3.859999999999929  -7.719519468096792E-17  0.0  
3.8624999999999288  -7.719519468096792E-17  0.0  
3.8649999999999287  -7.719519468096792E-17  0.0  
3.8674999999999287  -7.719519468096792E-17  0.0  
3.8699999999999286  -7.719519468096792E-17  0.0  
3.8724999999999286  -7.719519468096792E-17  0.0  
3.8749999999999285  -7.719519468096792E-17  0.0  
3.8774999999999284  -7.719519468096792E-17  0.0  
3.8799999999999284  -7.719519468096792E-17  0.0  
3.8824999999999283  -7.719519468096792E-17  0.0  
3.8849999999999283  -7.719519468096792E-17  0.0  
3.8874999999999282  -7.719519468096792E-17  0.0  
3.889999999999928  -7.719519468096792E-17  0.0  
3.892499999999928  -7.719519468096792E-17  0.0  
3.894999999999928  -7.719519468096792E-17  0.0  
3.897499999999928  -7.719519468096792E-17  0.0  
3.899999999999928  -7.719519468096792E-17  0.0  
3.902499999999928  -7.719519468096792E-17  0.0  
3.904999999999928  -7.719519468096792E-17  0.0  
3.907499999999928  -7.719519468096792E-17  0.0  
3.9099999999999278  -7.719519468096792E-17  0.0  
3.9124999999999277  -7.719519468096792E-17  0.0  
3.9149999999999276  -7.719519468096792E-17  0.0  
3.9174999999999276  -7.719519468096792E-17  0.0  
3.9199999999999275  -7.719519468096792E-17  0.0  
3.9224999999999275  -7.719519468096792E-17  0.0  
3.9249999999999274  -7.719519468096792E-17  0.0  
3.9274999999999274  -7.719519468096792E-17  0.0  
3.9299999999999273  -7.719519468096792E-17  0.0  
3.9324999999999273  -7.719519468096792E-17  0.0  
3.9349999999999272  -7.719519468096792E-17  0.0  
3.937499999999927  -7.719519468096792E-17  0.0  
3.939999999999927  -7.719519468096792E-17  0.0  
3.942499999999927  -7.719519468096792E-17  0.0  
3.944999999999927  -7.719519468096792E-17  0.0  
3.947499999999927  -7.719519468096792E-17  0.0  
3.949999999999927  -7.719519468096792E-17  0.0  
3.952499999999927  -7.719519468096792E-17  0.0  
3.954999999999927  -7.719519468096792E-17  0.0  
3.9574999999999267  -7.719519468096792E-17  0.0  
3.9599999999999267  -7.719519468096792E-17  0.0  
3.9624999999999266  -7.719519468096792E-17  0.0  
3.9649999999999266  -7.719519468096792E-17  0.0  
3.9674999999999265  -7.719519468096792E-17  0.0  
3.9699999999999265  -7.719519468096792E-17  0.0  
3.9724999999999264  -7.719519468096792E-17  0.0  
3.9749999999999264  -7.719519468096792E-17  0.0  
3.9774999999999263  -7.719519468096792E-17  0.0  
3.9799999999999263  -7.719519468096792E-17  0.0  
3.982499999999926  -7.719519468096792E-17  0.0  
3.984999999999926  -7.719519468096792E-17  0.0  
3.987499999999926  -7.719519468096792E-17  0.0  
3.989999999999926  -7.719519468096792E-17  0.0  
3.992499999999926  -7.719519468096792E-17  0.0  
3.994999999999926  -7.719519468096792E-17  0.0  
3.997499999999926  -7.719519468096792E-17  0.0  
3.999999999999926  -7.719519468096792E-17  0.0  
